359    10 15 5 1 2 8 4 6 16 3 9 14 13 11 12 7 	0.001
360    4 12 14 11 7 10 6 13 5 8 3 2 1 16 15 9 	0.001
361    10 1 14 5 8 2 6 16 13 11 9 3 7 15 12 4 	0.001
362    2 12 9 4 5 14 13 10 8 1 16 7 6 11 15 3 	0.001
363    15 3 11 7 9 16 6 1 4 13 2 12 8 5 10 14 	0.001
364    10 9 4 16 7 1 2 14 11 13 15 6 12 8 5 3 	0.001
365    14 2 9 8 15 16 5 7 10 1 12 6 3 11 13 4 	0.001
366    8 2 9 15 11 1 3 12 16 4 13 7 5 10 6 14 	0.001
367    11 3 1 7 12 9 15 14 4 13 5 6 8 16 2 10 	0.001
368    4 1 8 11 15 3 9 6 2 14 5 10 13 16 7 12 	0.001
369    16 5 4 15 12 14 10 2 1 9 8 3 6 13 7 11 	0.001
370    10 6 8 5 11 4 2 12 13 3 1 16 7 14 15 9 	0.001
371    10 1 9 6 16 4 12 8 2 13 11 3 14 7 5 15 	0.001
372    4 7 16 12 13 11 8 14 10 2 1 9 5 3 6 15 	0.001
373    7 14 5 13 15 10 3 12 6 16 9 2 11 8 1 4 	0.001
374    10 5 6 3 1 16 12 13 9 14 15 11 8 7 4 2 	0.001
375    6 13 2 8 7 5 11 9 3 15 16 12 1 10 14 4 	0.001
376    5 9 3 15 8 10 1 2 16 4 11 6 12 13 7 14 	0.001
377    10 12 16 7 1 4 9 13 3 6 11 14 15 5 2 8 	0.001
378    10 14 1 6 7 13 4 2 8 9 12 16 15 11 3 5 	0.001
379    11 14 4 2 13 9 10 6 15 5 8 16 7 3 12 1 	0.001
380    12 5 7 2 10 14 1 8 15 3 9 13 4 6 11 16 	0.001
381    10 4 11 6 9 7 13 14 16 8 5 3 12 2 1 15 	0.001
382    1 6 8 7 10 3 13 5 16 4 2 14 9 12 15 11 	0.001
383    11 15 4 6 3 16 13 7 12 5 8 2 1 10 9 14 	0.001
384    6 13 2 16 12 5 11 15 8 10 4 1 14 7 9 3 	0.001
385    6 11 16 13 3 5 2 8 10 12 7 1 4 14 9 15 	0.001
386    11 13 12 8 16 4 7 9 14 6 15 1 3 10 5 2 	0.001
387    14 6 12 16 2 3 1 4 13 7 9 15 11 5 8 10 	0.001
388    4 5 14 2 12 9 13 3 7 8 16 1 11 15 6 10 	0.001
389    4 14 6 15 10 11 16 7 8 2 5 12 13 3 9 1 	0.001
390    16 1 14 12 4 11 10 5 7 3 8 2 15 9 13 6 	0.001
391    10 16 4 15 11 3 5 7 2 6 1 12 13 9 14 8 	0.001
392    14 4 9 3 16 12 15 2 7 13 11 1 6 8 10 5 	0.001
393    8 4 9 14 15 16 13 12 11 1 3 7 10 6 5 2 	0.001
394    1 8 5 3 6 9 14 13 12 16 11 4 15 10 2 7 	0.001
395    9 8 6 16 11 15 7 12 13 1 5 4 14 2 10 3 	0.001
396    4 6 12 5 13 10 7 3 1 8 2 16 15 14 9 11 	0.001
397    11 1 5 4 16 10 12 13 9 6 14 8 7 3 15 2 	0.001
398    2 12 16 4 9 6 15 13 14 7 1 5 3 11 8 10 	0.001
399    5 10 9 3 15 4 8 1 16 6 12 13 14 11 2 7 	0.001
400    5 3 12 9 7 16 11 15 10 6 8 2 1 4 14 13 	0.001
401    11 5 10 3 14 13 12 16 7 6 8 1 4 9 15 2 	0.001
402    12 9 7 15 14 6 1 13 4 3 5 11 16 10 8 2 	0.001
403    12 16 6 10 5 4 2 15 8 13 9 3 11 1 14 7 	0.001
404    14 16 10 2 1 11 15 4 9 13 8 7 5 6 12 3 	0.001
405    15 13 5 12 10 2 1 4 16 3 6 7 14 11 8 9 	0.001
406    9 3 5 2 7 15 1 16 14 11 10 12 8 4 13 6 	0.001
407    9 10 6 2 8 11 3 7 1 5 13 14 4 12 16 15 	0.001
408    9 4 3 1 7 6 15 5 8 10 14 11 16 13 2 12 	0.001
409    8 4 15 6 5 2 7 13 11 10 16 9 14 1 12 3 	0.001
410    13 8 14 12 16 11 6 3 9 2 4 5 1 10 7 15 	0.001
411    6 2 13 9 14 12 3 1 16 5 15 4 8 11 10 7 	0.001
412    13 1 9 11 3 6 14 7 8 10 2 12 5 16 4 15 	0.001
413    14 6 8 12 10 3 9 1 13 15 2 11 4 5 7 16 	0.001
414    15 16 4 6 13 11 12 5 3 7 9 8 10 1 2 14 	0.001
415    5 2 7 14 3 9 4 15 11 12 13 6 10 16 1 8 	0.001
416    12 11 2 6 9 8 10 5 16 1 3 7 15 4 13 14 	0.001
417    16 1 14 11 10 6 3 12 8 4 5 9 15 7 2 13 	0.001
418    13 6 16 7 8 5 12 15 14 9 10 11 1 3 4 2 	0.001
419    5 15 10 8 16 12 14 4 7 9 1 2 11 13 6 3 	0.001
420    15 3 13 16 5 9 7 8 6 14 4 10 12 1 2 11 	0.001
421    12 15 4 13 5 8 10 7 11 6 9 3 16 1 14 2 	0.001
422    11 2 14 10 15 12 3 16 13 8 7 9 4 1 5 6 	0.001
423    5 13 11 1 3 10 4 2 12 15 7 8 6 14 16 9 	0.001
424    9 13 8 2 11 6 16 14 4 5 1 15 7 12 10 3 	0.001
425    13 14 15 12 6 3 11 16 8 9 7 5 10 1 2 4 	0.001
426    5 13 7 2 11 6 14 3 16 10 9 15 12 8 4 1 	0.001
427    14 4 3 16 10 9 15 1 2 8 7 6 12 13 11 5 	0.001
428    12 6 2 7 3 4 8 1 15 14 10 5 13 11 16 9 	0.001
429    14 13 12 8 15 2 3 7 5 11 10 16 6 9 1 4 	0.001
430    1 6 8 12 11 15 5 10 7 16 14 3 9 2 13 4 	0.001
431    1 14 13 8 16 15 9 5 3 4 10 11 6 12 7 2 	0.001
432    15 5 9 1 13 3 11 10 8 7 12 6 4 14 16 2 	0.001
433    9 4 6 14 2 15 1 8 11 5 10 16 7 12 3 13 	0.001
434    9 7 12 1 8 14 11 5 15 13 16 4 3 2 6 10 	0.001
435    8 5 13 15 16 10 3 2 12 7 6 1 4 11 9 14 	0.001
436    2 3 11 14 12 13 6 4 10 9 8 15 5 1 7 16 	0.001
437    2 8 14 15 1 5 4 11 13 16 9 6 7 3 12 10 	0.001
438    7 6 10 2 14 9 8 12 3 4 13 11 16 15 5 1 	0.001
439    15 10 7 6 1 2 5 8 16 3 14 13 11 4 9 12 	0.001
440    3 6 10 9 12 13 1 2 4 14 15 7 8 5 11 16 	0.001
441    13 16 5 8 15 1 7 3 10 11 4 9 14 2 6 12 	0.001
442    12 14 9 8 10 5 6 4 1 3 16 2 7 13 15 11 	0.001
443    9 6 4 5 11 15 3 10 16 12 8 2 7 14 13 1 	0.001
444    5 4 12 16 1 10 9 13 7 3 15 14 11 6 2 8 	0.001
445    13 12 2 6 7 15 4 14 9 8 3 10 16 1 11 5 	0.001
446    2 5 8 13 14 7 12 10 6 16 1 11 4 3 15 9 	0.001
447    9 6 3 12 15 4 8 7 1 2 13 5 16 14 11 10 	0.001
448    14 9 16 3 11 7 4 1 5 12 15 8 10 6 2 13 	0.001
449    6 5 4 14 11 9 8 1 7 3 12 16 2 15 13 10 	0.001
450    9 4 8 13 16 6 10 15 1 12 3 5 11 14 7 2 	0.001
451    9 15 5 7 16 10 14 8 1 12 13 3 11 6 2 4 	0.001
452    9 13 2 7 14 15 10 4 5 11 3 8 1 6 16 12 	0.001
453    7 10 13 2 9 14 8 4 15 3 11 12 1 16 5 6 	0.001
454    12 7 8 11 6 4 1 16 5 9 3 15 2 10 13 14 	0.001
455    12 9 11 3 13 10 2 5 8 4 7 14 15 1 16 6 	0.001
456    2 6 15 8 1 4 9 5 11 12 10 13 14 3 7 16 	0.001
457    16 4 5 9 2 13 8 1 7 6 3 10 14 12 11 15 	0.001
458    7 15 9 5 10 2 12 11 3 6 16 14 13 8 4 1 	0.001
459    4 7 11 16 10 3 12 8 5 6 2 14 9 15 1 13 	0.001
460    14 1 2 6 7 5 16 15 9 12 11 10 13 3 4 8 	0.001
461    8 2 5 6 11 4 9 1 10 12 13 7 14 3 15 16 	0.001
462    16 3 14 12 5 4 6 2 15 8 9 10 11 13 7 1 	0.001
463    8 7 10 15 6 4 12 3 11 2 9 13 16 5 14 1 	0.001
464    14 9 16 10 15 7 5 8 6 11 12 13 3 2 4 1 	0.001
465    1 8 13 10 2 7 4 15 3 5 11 16 9 14 6 12 	0.001
466    15 4 9 1 6 7 8 3 14 12 10 11 16 2 13 5 	0.001
467    16 9 1 5 3 10 14 7 12 13 6 8 2 4 15 11 	0.001
468    12 6 13 15 3 4 16 10 2 7 14 11 9 5 8 1 	0.001
469    8 7 2 10 12 5 13 11 4 16 3 1 14 6 9 15 	0.001
470    3 11 2 4 6 13 14 10 12 16 8 9 5 15 7 1 	0.001
471    7 15 13 14 10 11 5 2 4 12 6 8 1 3 16 9 	0.001
472    4 12 10 15 8 7 5 9 3 11 1 2 6 13 14 16 	0.001
473    11 6 13 9 12 15 14 16 4 2 1 8 3 5 10 7 	0.001
474    2 14 8 6 16 1 15 3 12 13 11 10 4 5 9 7 	0.001
475    12 2 3 15 5 10 9 1 13 16 6 7 11 14 4 8 	0.001
476    3 2 7 1 15 12 9 13 11 10 8 5 6 4 16 14 	0.001
477    11 2 9 7 16 15 5 3 10 8 4 13 14 6 12 1 	0.001
478    10 7 8 15 1 9 3 2 11 14 12 13 16 6 4 5 	0.001
479    14 4 15 8 3 1 9 6 16 2 12 10 13 7 11 5 	0.001
480    12 1 8 2 16 10 13 9 14 4 15 7 3 6 5 11 	0.001
481    13 15 16 10 8 6 9 7 4 11 12 1 2 5 3 14 	0.001
482    6 7 15 11 4 14 3 13 1 12 5 10 16 9 2 8 	0.001
483    5 13 7 11 8 2 3 15 10 9 4 6 16 1 12 14 	0.001
484    2 9 8 6 7 3 13 11 16 12 5 14 15 4 10 1 	0.001
485    1 2 16 4 10 8 15 9 5 12 7 13 14 6 3 11 	0.001
486    5 16 3 1 9 15 12 10 2 7 6 4 8 13 14 11 	0.001
487    9 11 5 10 13 7 6 15 14 1 8 16 12 3 4 2 	0.001
488    5 11 8 6 7 4 2 16 10 14 12 15 9 13 3 1 	0.001
489    3 7 1 8 10 5 15 9 11 6 16 12 14 2 4 13 	0.001
490    14 3 8 11 2 5 10 1 12 6 16 7 9 15 4 13 	0.001
491    5 7 16 11 13 9 6 1 8 12 14 4 3 15 10 2 	0.001
492    3 5 12 15 7 2 8 4 6 1 11 16 10 13 14 9 	0.001
493    15 16 12 5 11 2 13 3 1 8 6 9 4 7 10 14 	0.001
494    15 2 10 9 5 7 16 8 6 11 14 1 4 3 12 13 	0.001
495    11 14 1 8 7 2 9 12 6 4 13 16 15 3 5 10 	0.001
496    14 6 2 13 4 15 16 10 9 5 12 1 3 8 7 11 	0.001
497    12 6 14 13 9 1 11 15 7 3 16 5 2 10 8 4 	0.001
498    11 5 7 3 16 1 12 10 14 15 13 4 9 2 6 8 	0.001
499    11 8 9 13 10 5 14 16 12 7 2 6 1 3 15 4 	0.001
500    14 2 3 15 1 16 5 7 8 4 9 13 12 11 10 6 	0.001
501    7 3 14 9 13 6 5 4 15 1 11 12 16 10 2 8 	0.001
502    1 15 3 5 8 10 4 16 6 2 9 13 14 11 12 7 	0.001
503    16 7 10 13 11 8 4 2 5 6 3 14 1 12 15 9 	0.001
504    16 10 4 11 15 14 6 7 9 8 13 1 5 2 12 3 	0.001
505    16 9 3 14 15 5 11 10 6 8 4 2 1 13 12 7 	0.001
506    10 7 12 1 16 3 15 11 2 14 13 4 6 5 8 9 	0.001
507    5 2 4 12 15 3 8 13 11 6 7 10 9 14 16 1 	0.001
508    5 8 14 2 13 9 4 6 3 16 1 15 12 7 11 10 	0.001
509    15 16 7 14 4 13 11 12 6 3 9 8 5 1 10 2 	0.001
510    11 12 2 4 6 7 3 9 13 14 8 16 1 10 15 5 	0.001
511    10 7 5 9 4 15 8 14 1 11 3 16 13 2 6 12 	0.001
512    6 9 15 13 4 8 14 11 3 1 5 7 12 16 2 10 	0.001
513    16 1 9 2 5 4 10 7 6 11 13 14 15 8 3 12 	0.001
514    5 9 11 4 2 6 3 13 16 1 12 10 14 7 15 8 	0.001
515    1 13 15 14 9 7 5 4 12 3 16 6 11 2 8 10 	0.001
516    4 12 3 1 15 8 7 14 16 13 10 11 6 5 9 2 	0.001
517    13 12 7 11 1 15 2 5 8 9 3 10 14 4 16 6 	0.001
518    13 16 15 1 8 7 6 12 5 14 9 3 4 10 11 2 	0.001
519    9 6 7 15 1 5 8 11 13 4 16 12 2 14 10 3 	0.001
520    14 2 7 5 1 3 16 4 9 11 15 6 10 12 13 8 	0.001
521    3 7 2 11 6 16 15 9 5 12 10 4 8 13 1 14 	0.001
522    12 13 11 7 8 2 16 3 9 5 10 15 6 1 4 14 	0.001
523    9 10 3 7 16 2 11 15 12 5 1 6 14 8 13 4 	0.001
524    9 3 7 15 14 5 2 4 11 10 8 6 13 1 16 12 	0.001
525    5 9 16 14 7 3 2 6 13 10 1 8 11 4 15 12 	0.001
526    2 6 1 8 5 14 12 15 7 4 9 10 13 3 16 11 	0.001
527    8 15 9 3 10 4 5 16 6 11 14 13 2 12 7 1 	0.001
528    13 16 4 6 15 2 11 10 3 14 1 9 7 12 5 8 	0.001
529    4 12 6 1 16 3 15 5 13 11 14 2 8 7 9 10 	0.001
530    2 15 13 4 11 5 9 16 8 14 7 10 3 6 1 12 	0.001
531    6 12 14 1 3 7 10 4 8 15 2 13 16 11 9 5 	0.001
532    12 10 8 14 2 7 13 9 11 6 5 3 16 15 1 4 	0.001
533    10 5 12 6 7 13 9 14 1 8 3 4 16 15 11 2 	0.001
534    4 16 11 8 2 12 6 7 1 5 9 14 3 13 15 10 	0.001
535    12 4 2 3 15 11 16 5 9 6 14 13 10 1 8 7 	0.001
536    16 7 15 6 14 8 1 5 11 10 2 13 4 3 12 9 	0.001
537    7 10 1 13 3 12 6 15 11 14 5 2 16 9 8 4 	0.001
538    8 3 11 2 10 13 16 14 9 15 4 1 7 6 12 5 	0.001
539    3 4 7 15 14 16 9 6 2 11 1 5 13 8 10 12 	0.001
540    8 5 16 14 4 2 11 1 9 12 3 10 15 6 7 13 	0.001
541    11 13 12 4 9 6 8 3 16 14 10 2 1 5 15 7 	0.001
542    13 3 12 16 4 10 14 9 2 7 5 8 11 1 6 15 	0.001
543    11 1 16 6 10 2 9 3 12 7 14 8 13 5 15 4 	0.001
544    4 3 5 7 13 1 2 6 15 16 14 11 12 8 10 9 	0.001
545    5 16 1 11 15 12 14 3 8 7 10 2 9 6 13 4 	0.001
546    15 6 3 11 9 2 5 7 16 10 12 1 13 8 4 14 	0.001
547    9 3 12 10 6 13 15 4 16 1 8 11 5 7 2 14 	0.001
548    9 15 8 12 14 3 11 7 4 2 10 6 1 5 13 16 	0.001
549    12 4 8 1 5 3 14 7 11 9 15 16 10 2 6 13 	0.001
550    1 9 8 11 4 12 6 14 5 15 16 13 10 7 3 2 	0.001
551    14 10 7 9 6 2 16 3 1 8 15 5 12 13 11 4 	0.001
552    16 1 4 5 13 10 9 8 2 14 12 6 7 11 3 15 	0.001
553    3 7 15 12 16 14 11 2 5 6 4 10 8 9 1 13 	0.001
554    4 14 11 16 10 9 2 3 13 1 12 7 8 15 5 6 	0.001
555    10 8 13 9 16 2 15 3 11 4 6 7 5 12 14 1 	0.001
556    5 15 8 7 9 13 2 4 12 11 6 16 14 3 1 10 	0.001
557    10 1 14 15 12 2 7 5 13 11 9 4 6 16 3 8 	0.001
558    6 13 16 7 15 12 8 1 4 2 9 14 10 3 5 11 	0.001
559    5 14 1 13 10 6 2 3 15 12 7 4 8 11 16 9 	0.001
560    6 13 7 9 1 8 11 5 15 3 10 12 2 4 14 16 	0.001
561    16 12 8 7 1 14 15 13 2 10 11 9 6 4 5 3 	0.001
562    10 11 3 16 13 14 2 1 9 7 6 4 15 5 8 12 	0.001
563    8 11 7 10 14 13 3 5 4 6 1 12 2 16 15 9 	0.001
564    7 16 9 6 14 3 2 12 10 4 15 1 5 11 13 8 	0.001
565    16 3 1 6 11 10 14 4 15 9 12 2 8 7 13 5 	0.001
566    15 16 10 6 9 7 1 11 14 5 12 13 3 8 2 4 	0.001
567    8 12 13 5 1 3 10 15 11 2 4 6 16 7 9 14 	0.001
568    16 3 1 2 5 7 8 6 10 12 11 15 9 4 14 13 	0.001
569    6 4 11 16 7 2 13 15 10 5 3 1 12 9 8 14 	0.001
570    16 9 8 10 4 1 3 6 2 14 11 12 15 7 5 13 	0.001
571    5 16 7 14 6 3 13 12 10 15 1 8 11 2 9 4 	0.001
572    13 1 15 7 10 6 16 8 4 2 14 9 5 12 3 11 	0.001
573    11 8 1 6 13 2 9 7 15 14 10 16 3 5 4 12 	0.001
574    10 4 5 3 9 11 7 6 8 2 16 12 15 1 14 13 	0.001
575    2 13 11 12 5 14 15 9 6 8 1 16 7 10 4 3 	0.001
576    10 4 2 6 13 1 16 15 3 9 11 8 14 5 12 7 	0.001
577    8 6 10 1 3 7 11 13 4 12 15 14 16 5 9 2 	0.001
578    3 12 7 8 14 1 15 4 13 6 10 2 9 11 5 16 	0.001
579    14 10 5 6 12 7 8 11 4 15 2 16 9 13 3 1 	0.001
580    13 7 5 10 1 15 12 14 2 8 16 4 3 6 11 9 	0.001
581    5 4 11 1 6 15 13 3 14 9 8 12 2 10 16 7 	0.001
582    8 3 4 10 2 6 16 14 1 9 11 7 5 15 12 13 	0.001
583    12 4 7 16 10 1 9 14 3 2 13 8 11 6 15 5 	0.001
584    16 15 8 7 9 13 3 4 6 10 11 5 14 1 2 12 	0.001
585    11 16 5 4 8 10 7 3 9 12 14 15 1 13 2 6 	0.001
586    12 3 15 1 14 7 2 4 5 9 10 13 8 11 6 16 	0.001
587    4 11 7 2 15 6 3 9 13 1 10 8 12 14 5 16 	0.001
588    13 2 5 9 7 1 10 12 14 8 11 16 3 6 15 4 	0.001
589    10 15 16 7 8 1 3 9 14 12 11 6 4 5 13 2 	0.001
590    5 12 7 8 14 13 16 9 2 15 11 4 1 3 10 6 	0.001
591    8 4 10 7 1 15 14 3 2 16 13 9 12 5 6 11 	0.001
592    2 1 16 5 8 11 3 6 13 4 12 9 15 7 14 10 	0.001
593    6 10 5 11 16 15 13 9 3 7 1 12 2 8 4 14 	0.001
594    16 15 12 7 2 11 5 9 13 10 4 6 14 3 1 8 	0.001
595    3 16 4 6 7 5 8 2 15 13 14 9 1 10 11 12 	0.001
596    13 7 8 5 15 3 2 16 14 6 10 12 1 9 11 4 	0.001
597    15 12 2 10 3 1 7 13 6 4 14 11 5 16 8 9 	0.001
598    15 11 1 2 4 9 12 5 8 7 16 13 3 6 10 14 	0.001
599    3 15 4 16 1 2 13 7 6 9 5 12 14 10 11 8 	0.001
600    5 2 6 9 7 4 8 13 14 16 1 12 3 15 11 10 	0.001
601    16 11 14 10 9 6 5 7 2 4 3 1 15 8 12 13 	0.001
602    9 2 14 6 3 4 10 1 13 15 16 12 8 5 11 7 	0.001
603    4 1 9 8 15 16 10 14 12 6 5 13 11 7 3 2 	0.001
604    16 1 8 11 14 12 13 7 4 2 9 6 3 5 15 10 	0.001
605    15 11 9 2 16 7 8 12 6 1 3 5 4 10 14 13 	0.001
606    10 16 15 3 13 4 5 2 12 14 11 1 6 7 9 8 	0.001
607    5 4 6 8 13 1 10 9 2 16 12 11 15 7 14 3 	0.001
608    15 6 9 10 8 7 11 16 5 13 3 14 12 4 2 1 	0.001
609    6 11 10 12 4 5 16 8 3 7 14 2 13 15 1 9 	0.001
610    6 3 13 7 4 10 12 9 8 11 5 15 14 1 16 2 	0.001
611    5 16 2 4 15 9 3 8 14 7 6 13 11 12 10 1 	0.001
612    1 12 13 16 7 2 9 5 4 14 6 3 15 8 11 10 	0.001
613    2 1 16 13 4 3 10 12 5 6 15 7 8 11 9 14 	0.001
614    11 6 2 13 8 16 7 4 10 1 9 15 14 3 12 5 	0.001
615    1 5 16 13 6 9 2 4 11 7 12 3 14 10 8 15 	0.001
616    16 10 6 15 14 9 3 2 13 5 4 11 7 12 8 1 	0.001
617    13 6 11 2 8 7 15 16 14 1 12 9 3 10 4 5 	0.001
618    2 3 10 1 13 11 6 5 14 16 4 12 7 9 8 15 	0.001
619    10 2 4 8 11 3 14 9 6 16 12 7 5 15 13 1 	0.001
620    3 16 10 8 9 5 13 12 14 1 6 11 15 7 2 4 	0.001
621    6 5 14 9 16 8 4 10 7 11 2 3 13 15 1 12 	0.001
622    16 5 7 14 8 2 4 1 13 9 10 11 12 6 3 15 	0.001
623    14 8 11 15 7 3 9 16 5 6 2 13 1 10 12 4 	0.001
624    3 5 11 16 12 1 8 7 9 15 6 14 2 13 10 4 	0.001
625    4 15 9 6 1 8 13 12 3 10 2 5 16 7 11 14 	0.001
626    1 2 16 15 12 5 11 4 10 8 9 3 6 14 7 13 	0.001
627    11 9 13 6 2 8 1 15 12 3 4 5 14 16 7 10 	0.001
628    7 5 15 16 1 9 10 2 14 11 6 4 3 8 12 13 	0.001
629    5 1 8 16 10 6 14 9 13 11 15 2 12 3 4 7 	0.001
630    3 15 8 9 13 14 4 7 6 11 1 2 16 5 10 12 	0.001
631    2 7 9 11 3 10 15 5 6 12 8 14 16 13 1 4 	0.001
632    5 3 15 11 8 1 2 7 16 13 10 12 9 6 4 14 	0.001
633    11 6 13 9 8 14 2 16 12 7 3 4 10 1 15 5 	0.001
634    8 9 13 7 12 15 10 2 6 5 4 16 3 11 14 1 	0.001
635    16 6 11 4 8 5 1 7 9 14 2 3 15 10 13 12 	0.001
636    6 14 16 9 12 5 3 15 7 13 11 4 8 1 10 2 	0.001
637    13 12 16 14 1 7 9 6 8 11 3 15 5 4 10 2 	0.001
638    16 11 15 8 4 12 10 5 13 6 7 2 14 1 9 3 	0.001
639    10 14 13 16 5 7 6 3 12 2 11 4 8 1 9 15 	0.001
640    13 5 16 3 11 15 14 6 10 2 1 9 8 7 4 12 	0.001
641    5 15 8 10 1 3 7 11 13 4 16 14 6 9 2 12 	0.001
642    7 5 3 11 4 15 1 2 12 6 9 10 13 16 14 8 	0.001
643    3 13 10 9 2 15 11 14 5 16 8 12 6 4 7 1 	0.001
644    15 9 13 7 1 10 6 3 5 8 2 12 4 11 16 14 	0.001
645    6 14 15 10 12 13 2 4 8 3 7 5 1 11 9 16 	0.001
646    10 13 3 11 7 15 14 1 12 2 6 9 16 4 5 8 	0.001
647    16 6 15 11 7 13 4 14 8 5 1 10 3 2 12 9 	0.001
648    15 16 13 4 11 7 8 2 10 12 5 3 14 6 1 9 	0.001
649    3 2 1 11 8 9 5 10 14 6 15 12 4 16 13 7 	0.001
650    14 9 11 12 1 10 6 16 5 3 15 8 7 4 13 2 	0.001
651    4 10 1 11 2 14 8 15 13 3 9 5 7 16 12 6 	0.001
652    12 10 11 16 2 5 8 1 15 9 13 4 14 6 3 7 	0.001
653    5 2 14 15 9 7 13 16 11 1 12 4 10 6 3 8 	0.001
654    14 2 1 9 3 11 5 6 10 16 8 13 15 4 7 12 	0.001
655    6 15 7 14 3 8 9 12 5 4 1 16 13 11 10 2 	0.001
656    9 8 11 10 14 15 7 3 16 12 5 1 13 6 4 2 	0.001
657    16 7 8 12 5 2 1 6 11 9 10 15 3 13 14 4 	0.001
658    12 13 5 16 7 1 14 10 2 11 4 9 3 15 8 6 	0.001
659    10 9 14 1 4 16 15 11 6 2 12 13 7 5 3 8 	0.001
660    5 8 13 4 14 3 1 2 10 16 15 9 6 11 12 7 	0.001
661    9 1 10 16 2 3 15 6 13 12 11 8 14 5 4 7 	0.001
662    6 14 5 16 10 9 15 8 13 11 12 7 2 1 3 4 	0.001
663    4 10 12 11 13 6 14 2 8 7 9 1 3 16 15 5 	0.001
664    6 9 12 2 13 14 5 11 10 7 16 4 1 15 3 8 	0.001
665    8 13 9 1 3 7 15 14 2 11 16 5 10 6 4 12 	0.001
666    11 8 13 6 10 5 1 15 12 2 4 7 9 14 16 3 	0.001
667    3 6 15 12 5 11 8 7 1 4 9 13 2 10 16 14 	0.001
668    10 11 5 14 7 9 16 13 15 8 3 2 1 4 6 12 	0.001
669    2 1 13 10 16 8 11 6 4 3 7 15 14 5 12 9 	0.001
670    7 13 5 2 12 11 1 6 14 3 8 9 15 4 10 16 	0.001
671    7 5 15 8 13 6 14 9 12 3 4 2 16 1 10 11 	0.001
672    2 12 11 3 9 6 10 1 13 4 14 7 8 15 16 5 	0.001
673    14 6 15 5 8 11 2 16 7 3 9 13 4 10 12 1 	0.001
674    16 5 14 13 1 15 10 9 11 8 12 7 3 2 6 4 	0.001
675    14 5 7 8 15 1 16 4 3 9 2 6 12 10 13 11 	0.001
676    10 7 2 15 16 11 9 1 8 4 14 12 5 13 3 6 	0.001
677    15 10 12 9 3 7 6 5 4 16 2 11 1 13 8 14 	0.001
678    14 10 6 9 3 2 7 8 15 12 4 1 11 13 16 5 	0.001
679    1 9 10 4 8 15 5 6 2 11 7 13 12 14 3 16 	0.001
680    4 10 5 3 11 1 2 13 9 6 8 16 12 14 7 15 	0.001
681    14 9 1 10 4 11 3 15 12 16 7 13 8 6 2 5 	0.001
682    1 6 9 5 16 8 2 10 3 14 13 12 4 11 15 7 	0.001
683    6 4 7 9 5 11 15 13 2 1 8 16 12 3 14 10 	0.001
684    1 8 7 14 5 6 11 15 13 16 9 3 10 12 4 2 	0.001
685    7 3 15 11 13 2 10 16 8 4 12 6 9 5 1 14 	0.001
686    6 1 3 15 14 4 16 13 2 12 5 11 8 9 7 10 	0.001
687    2 12 14 5 6 7 15 10 8 13 9 1 16 3 11 4 	0.001
688    6 12 9 13 11 7 1 4 14 10 3 15 8 2 5 16 	0.001
689    13 7 2 8 5 6 14 15 4 11 1 16 10 9 3 12 	0.001
690    16 4 15 10 9 1 14 2 3 12 7 13 6 5 8 11 	0.001
691    16 3 9 15 4 5 12 2 7 10 13 11 6 8 1 14 	0.001
692    9 7 4 14 10 2 12 15 8 1 5 11 13 16 6 3 	0.001
693    10 14 16 1 3 4 5 9 15 6 13 8 7 11 2 12 	0.001
694    5 10 12 4 16 1 3 7 14 15 13 11 2 6 9 8 	0.001
695    8 14 10 16 5 1 12 7 13 9 11 4 6 15 3 2 	0.001
696    14 6 10 15 1 5 11 13 9 4 12 8 7 3 2 16 	0.001
697    6 11 12 9 13 1 3 10 4 16 7 15 8 2 5 14 	0.001
698    1 3 6 11 12 2 10 8 5 15 14 4 13 9 7 16 	0.001
699    14 16 13 11 15 12 1 7 5 9 4 10 3 8 2 6 	0.001
700    9 7 2 3 6 10 1 15 13 14 8 4 11 16 12 5 	0.001
701    10 11 13 16 14 8 6 15 7 12 5 1 9 4 3 2 	0.001
702    8 6 11 10 1 4 13 3 12 15 2 16 9 7 5 14 	0.001
703    13 2 8 10 9 15 7 4 16 12 14 5 11 3 6 1 	0.001
704    4 2 5 7 1 14 16 12 3 15 6 10 9 11 8 13 	0.001
705    2 5 15 7 4 10 16 3 8 13 1 12 9 6 11 14 	0.001
706    8 1 7 12 16 10 14 4 13 6 15 3 2 11 9 5 	0.001
707    14 4 15 2 5 12 9 1 3 7 16 6 8 10 11 13 	0.001
708    5 15 10 8 1 3 12 11 13 4 6 16 7 9 2 14 	0.001
709    9 3 10 16 6 14 15 2 13 5 11 12 1 7 4 8 	0.001
710    5 10 1 12 6 13 14 2 4 3 16 11 15 7 8 9 	0.001
711    3 9 16 2 14 6 8 12 15 5 7 1 13 10 4 11 	0.001
712    2 14 3 12 15 16 7 6 11 9 8 13 5 10 4 1 	0.001
713    10 16 13 11 4 2 14 3 9 15 5 12 7 6 1 8 	0.001
714    7 3 10 5 9 13 2 4 8 14 16 6 15 12 1 11 	0.001
715    4 9 15 8 2 16 12 11 6 14 1 13 3 7 5 10 	0.001
716    14 8 6 11 15 16 10 2 12 13 5 1 7 9 4 3 	0.001
